42707,Baikiaea plurijuga,tree,"evergreen, semi evergreen, deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),deep (>>150 cm),25,38,20,43,light,"medium, light",600,1000,500,1200,moderate,moderate,-,-,20,25,,,"
					---
				","
					---
				",-,500,low (<4 dS/m),low (<4 dS/m),5,5.5,4.5,6.5,well (dry spells),well (dry spells),very bright,very bright,clear skies,very bright,tropical wet & dry (Aw),,no input,no input,drought,fire,,,,,365,365,,Uses,Main use,Detailed use,Used part,material
42760,Bolusanthus speciosus,tree,"semi evergreen, deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),17,27,14,34,"heavy, medium, organic","heavy, medium, organic",500,650,450,700,high,moderate,12,10,33,35,,,"
					---
				","
					---
				",100,1000,,,6.5,8,6,8.5,well (dry spells),well (dry spells),clear skies,very bright,clear skies,very bright,"tropical wet & dry (Aw), subtropical humid (Cf)",,-5,2,drought,,,,,,300,365,,Uses,Main use,Detailed use,Used part,material
43996,Sesbania rostrata,herb,multi stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),15,30,10,35,heavy,"heavy, medium",1500,3500,600,5000,moderate,low,-,-,25,32,,,"
					---
				","
					---
				",-,1500,,,6,7.5,5,8.5,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",clear skies,very bright,cloudy skies,very bright,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,no input,no input,flooding,,,,,"small scale (manual), large scale/commercial",60,90,ley,fallow,oryza sativa,low,low,grazing
44088,Dalbergia melanoxylon,tree,single stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),20,35,16,40,"heavy, medium","heavy, medium",700,1200,600,1500,moderate,low,-,-,25,30,,,"
					---
				","
					---
				",-,1200,low (<4 dS/m),low (<4 dS/m),5.5,7,5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,very bright,"tropical wet & dry (Aw), tropical wet (Ar)",,no input,no input,fire,,,,,,0,0,,Uses,Main use,Detailed use,Used part,animal food (feed)
44104,Erythrina caffra,tree,"deciduous, single stem, multi stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),16,28,12,35,medium,medium,700,1000,400,1500,high,moderate,-,-,30,35,,,"
					---
				","
					---
				",-,200,low (<4 dS/m),low (<4 dS/m),5.5,7,5,7.5,well (dry spells),well (dry spells),clear skies,very bright,clear skies,very bright,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs)",,-4,0,,,,,,,365,365,,Uses,Main use,Detailed use,Used part,animal food (feed)
44268,Macrotyloma daltonii,herb,multi stem,climber/scrambler/scadent,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),22,28,16,34,"medium, light","heavy, medium, light, wide",600,700,350,775,moderate,low,5,-,20,30,,,"
					---
				","
					---
				",-,1650,,,6.5,7.5,6,8,well (dry spells),well (dry spells),clear skies,very bright,cloudy skies,very bright,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)",short day (<12 hours),no input,no input,,flooding,,,,large scale/commercial,0,0,grazing,phase planting,"Heteropogon contortus, Panicum maximum, Urochloa mosambicensis, Urochloa oligotricha, Macroptilium atropurpureum, Neonotonia wightii, Stylosanthes scabra",low,low,
44868,Calodendrum capense,tree,"evergreen, deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),20,30,15,45,"heavy, medium, organic","heavy, medium, organic",800,1500,600,2000,high,moderate,10,-,30,35,,,"
					---
				","
					---
				",-,2200,low (<4 dS/m),low (<4 dS/m),5.5,7,5,7.5,well (dry spells),well (dry spells),clear skies,very bright,clear skies,very bright,"tropical wet & dry (Aw), subtropical humid (Cf)",,-8,-1,,,,,,,365,365,,Uses,Main use,Detailed use,Used part,material
45195,Ekebergia capensis,tree,"evergreen, semi evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),deep (>>150 cm),18,26,12,38,light,"medium, light",900,2000,700,2500,moderate,moderate,-,-,20,35,,,"
					---
				","
					---
				",-,3000,low (<4 dS/m),low (<4 dS/m),5.5,7,5,7.5,well (dry spells),well (dry spells),clear skies,very bright,clear skies,very bright,"tropical wet & dry (Aw), subtropical humid (Cf)",,-1,0,,,,,,,365,365,,Uses,Main use,Detailed use,Used part,animal food (feed)
45286,Securidaca longependunculata,tree,"deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),20,30,16,36,light,light,600,1000,500,1300,moderate,low,-,-,20,30,,,"
					---
				","
					---
				",-,1800,low (<4 dS/m),low (<4 dS/m),5,7,4.5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",clear skies,very bright,clear skies,very bright,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs)",,1,1,fire,,,,,,365,365,,Uses,Main use,Detailed use,Used part,food & beverage
45598,Sapium ellipticum,tree,"semi evergreen, deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),20,27,16,33,"heavy, medium","heavy, medium",1200,2000,1000,2500,moderate,moderate,-,-,20,35,,,"
					---
				","
					---
				",1250,2450,low (<4 dS/m),low (<4 dS/m),5,6.5,4.5,7,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,very bright,clear skies,very bright,"tropical wet & dry (Aw), tropical wet (Ar)",,no input,no input,,,,,,,365,365,,Uses,Main use,Detailed use,Used part,fuels
45894,Sclerocarya birrea ssp. caffra,tree,"deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),deep (>>150 cm),20,40,14,45,"heavy, medium, light, wide","heavy, medium, light, wide",400,1200,200,1500,moderate,low,-,-,20,35,,,"
					---
				","
					---
				",500,800,low (<4 dS/m),medium (4-10 dS/m),6,7,5,8,well (dry spells),well (dry spells),very bright,very bright,clear skies,very bright,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs)",,-1,0,,,,,,small scale (manual),365,365,,Uses,Main use,Detailed use,Used part,food & beverage
46753,Warburgia salutaris,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),15,25,10,35,"medium, organic","heavy, medium, light, wide, organic",600,1500,400,1750,moderate,moderate,-,-,25,35,,,"
					---
				","
					---
				",1000,2200,low (<4 dS/m),low (<4 dS/m),5,7,4.5,7.5,well (dry spells),well (dry spells),clear skies,very bright,clear skies,very bright,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,no input,no input,,,,,,,365,365,,Uses,Main use,Detailed use,Used part,food & beverage
47120,Combretum molle,"shrub, tree","deciduous, single stem, multi stem",erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,-,-,30,35,,,"
					---
				","
					---
				",-,2300,,,-,-,-,-,,,,,,,,,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,animal food (feed)
47139,Terminalia prunioides,"shrub, tree","deciduous, single stem, multi stem",erect,Life span,Plant attributes,deep (>>150 cm),shallow (20-50 cm),20,35,15,40,light,light,450,900,400,1000,moderate,low,-,-,30,30,,,"
					---
				","
					---
				",30,1400,low (<4 dS/m),medium (4-10 dS/m),6,8,5.5,8.5,,,very bright,very bright,very bright,very bright,"tropical wet & dry (Aw), steppe or semiarid (Bs)",,no input,no input,,,,,,,365,365,,Uses,Main use,Detailed use,Used part,food & beverage
48742,Beta vulgaris var. saccharifera,herb,"deciduous, single stem",prostrate/procumbent/semi-erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),15,25,7,30,"medium, organic","heavy, medium, organic",400,700,250,1000,high,moderate,30,30,60,60,medium (16-25% of CEC,high (<5% of CEC),"
					---
				","
					---
				",-,2100,medium (4-10 dS/m),high (>10 dS/m)),6,6.8,5.5,8.5,well (dry spells),,cloudy skies,clear skies,light shade,clear skies,"subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",long day (>14 hours),-3,-1,,,,,,large scale/commercial,60,140,permanent rainfed,ley cropping,,high,medium,arable irrigated
48747,Sorghum bicolor,grass,single stem,erect,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),22,35,8,40,"heavy, medium",wide,400,600,300,700,high,low,10,-,30,45,,,"
					---
				","
					---
				",-,2500,low (<4 dS/m),medium (4-10 dS/m),5.5,7.5,5,8,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,clear skies,very bright,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs)",short day (<12 hours),no input,no input,,,,,,,90,300,permanent rainfed,ley cropping,,,,
49167,Stipagrostis amabilis,grass,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),very shallow (<20 cm),20,40,10,45,light,light,150,200,100,250,low,low,23,23,30,30,,,"
					---
				","
					---
				",-,700,low (<4 dS/m),low (<4 dS/m),6.5,8,6,9,excessive (dry/moderately dry),excessive (dry/moderately dry),very bright,very bright,very bright,very bright,desert or arid (Bw),,-10,-1,drought,,,,,,0,0,,Uses,Main use,Detailed use,Used part,animal food (feed)
49181,Fagus sylvatica,tree,"deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),deep (>>150 cm),10,20,6,35,medium,"heavy, medium",500,1000,300,1500,high,moderate,45,40,56,60,,,"
					---
				","
					---
				",-,1700,low (<4 dS/m),low (<4 dS/m),5,7,4,8.2,,,cloudy skies,very bright,heavy shade,very bright,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",long day (>14 hours),-28,-1,,,,,,large scale/commercial,0,0,perennial crops,sole cropping,,,,
49188,Grindelia robusta,"herb, sub-shrub",,erect,Life span,Plant attributes,,,-,-,-,-,light,wide,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),medium (4-10 dS/m),-,-,-,-,well (dry spells),well (dry spells),,,,,"subtropical dry summer (Cs), subtropical dry winter (Cw)",,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,medicinal
49189,Artemisia glacialis,herb,,erect,Life span,Plant attributes,,,-,-,-,-,light,light,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",1400,2000,,,-,-,-,-,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",,,,,subtropical dry summer (Cs),,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,medicinal
49210,Leontopodium alpinum,herb,,prostrate/procumbent/semi-erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,,,,,,,,,no input,no input,"hail, wind",,,,,,0,0,,Uses,Main use,Detailed use,Used part,medicinal
49211,Lonicera caprifolium,shrub,,climber/scrambler/scadent,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,food & beverage
49212,Pinguicula vulgaris,herb,,erect,Life span,Plant attributes,shallow (20-50 cm),very shallow (<20 cm),-,-,-,-,organic,"light, organic",-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,poorly (saturated >50% of year),poorly (saturated >50% of year),,,,,temperate oceanic (Do),,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,medicinal
49976,Trollius europaeus,herb,,erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,45,40,68,70,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",cloudy skies,clear skies,light shade,very bright,"temperate oceanic (Do), temperate continental (Dc)",,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,medicinal
49977,Soldanella alpina,herb,,erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,,,,,,,temperate continental (Dc),,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,medicinal
49978,Sempervivum arachnoideum,herb,,erect,Life span,Plant attributes,,,-,-,-,-,light,light,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",,,,,"temperate oceanic (Do), temperate continental (Dc)",,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,medicinal
49979,Scolopendrium officinale,herb,,erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,poorly (saturated >50% of year),poorly (saturated >50% of year),light shade,cloudy skies,heavy shade,clear skies,"subtropical dry summer (Cs), temperate oceanic (Do)",,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,environmental
49980,Sambucus ebulus,herb,,erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,6.5,8,6,8.5,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do)",,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,material
49981,Rhododendron ferrugineum,shrub,,prostrate/procumbent/semi-erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do)",,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,poison
49982,Umbilicus rupestris,herb,,erect,Life span,Plant attributes,shallow (20-50 cm),very shallow (<20 cm),-,-,-,-,light,light,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",,,,,,,no input,no input,,,,,,home garden,0,0,,Uses,Main use,Detailed use,Used part,environmental
49984,Carlina acaulis,herb,,erect,Life span,Plant attributes,,,-,-,-,-,"medium, light","medium, light",-,-,-,-,moderate,low,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",,,,,"subtropical dry summer (Cs), temperate continental (Dc)",,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,environmental
49985,Centaurea centaurium,herb,,erect,Life span,Plant attributes,,,-,-,-,-,heavy,"heavy, medium",-,-,-,-,high,moderate,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,,,,,,,,,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,medicinal
49986,Ceterach officinarum,grass,,climber/scrambler/scadent,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,medicinal
49987,Cetraria islandica,other,,prostrate/procumbent/semi-erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,,,,,,,"temperate oceanic (Do), temperate continental (Dc), boreal (E), polar (F)",,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,medicinal
49988,Cimicifuga racemosa,herb,,"erect, prostrate/procumbent/semi-erect",Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,,,,,,,,,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,medicinal
50038,Cornus sanguinea,shrub,,erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,6.5,8,6,8.5,,,,,,,"temperate oceanic (Do), temperate continental (Dc)",,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,material
50039,Cytisus alpinus,"shrub, tree",,erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,,,,,,,temperate oceanic (Do),,no input,no input,,,,,,home garden,0,0,,Uses,Main use,Detailed use,Used part,poison
50040,Anemone hepatica,herb,,prostrate/procumbent/semi-erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,6.5,8,6,8.5,,,light shade,cloudy skies,heavy shade,cloudy skies,temperate continental (Dc),,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,poison
50041,Antennaria dioica,herb,,erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,50,40,60,65,,,"
					---
				","
					---
				",-,3000,,,-,-,-,-,"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)",light shade,cloudy skies,light shade,clear skies,temperate oceanic (Do),,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,environmental
50042,Asarum europaeum,herb,,prostrate/procumbent/semi-erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,,,light shade,light shade,heavy shade,cloudy skies,,,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,environmental
50043,Asplenium ruta-muraria,herb,,prostrate/procumbent/semi-erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,no input,no input,,,,,,home garden,0,0,,Uses,Main use,Detailed use,Used part,environmental
50044,Astrantia major,herb,,erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",light shade,cloudy skies,light shade,clear skies,temperate oceanic (Do),,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,medicinal
50045,Euphrasia officinalis,herb,,erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,,,,,,,temperate oceanic (Do),,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,food & beverage
50047,Gentiana acaulis,herb,,erect,Life span,Plant attributes,,,-,-,-,-,light,light,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",,,,,,,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,food additive
50048,Globularia vulgaris,herb,multi stem,erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,38,40,46,60,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do)",,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,medicinal
50471,Paeonia officinalis,herb,,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),-,-,-,-,medium,wide,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,,,cloudy skies,clear skies,light shade,very bright,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,environmental
50472,Peucedanum ostruthium,sub-shrub,,erect,Life span,Plant attributes,,,-,-,-,-,"medium, organic","wide, organic",-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,,,cloudy skies,clear skies,light shade,very bright,temperate oceanic (Do),,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,food additive
74953,Axonopus fissifolius,grass,multi stem,prostrate/procumbent/semi-erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),17,32,13,36,"medium, light","heavy, medium, light, wide, organic",1000,2000,750,4000,moderate,low,15,-,40,45,,,"
					---
				","
					---
				",-,3000,low (<4 dS/m),low (<4 dS/m),5,6,4.3,7,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",cloudy skies,very bright,light shade,very bright,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), temperate continental (Dc)",long day (>14 hours),no input,no input,,flooding,,,,large scale/commercial,0,0,grazing,phase planting,grasses,low,low,
74962,Chamaecrista nictitans,herb,"deciduous, multi stem",prostrate/procumbent/semi-erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),20,25,15,30,light,"heavy, medium, light, wide",1000,1600,550,2000,moderate,low,-,-,50,55,,,"
					---
				","
					---
				",-,2000,,,5,6.5,4.5,7,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",clear skies,very bright,cloudy skies,very bright,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do)",,no input,no input,,,,,,,180,240,,Uses,Main use,Detailed use,Used part,animal food (feed)
74983,Orthosiphon aristatis,herb,,erect,Life span,Plant attributes,,,-,-,-,-,wide,wide,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,,,,,,,,,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,medicinal
74984,Paraserianthes falcataria,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),deep (>>150 cm),20,30,15,35,"heavy, medium","heavy, medium",2000,4000,1500,6000,high,moderate,-,-,30,35,,,"
					---
				","
					---
				",-,1200,low (<4 dS/m),low (<4 dS/m),5,8,4.5,8.5,well (dry spells),well (dry spells),very bright,very bright,clear skies,very bright,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,no input,no input,,"fire, wind",,,,,300,365,perennial crops,,,,,
75000,Petasites albus,herb,,erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,45,40,55,60,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,poorly (saturated >50% of year),poorly (saturated >50% of year),heavy shade,cloudy skies,heavy shade,clear skies,"subtropical dry summer (Cs), temperate oceanic (Do)",,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,food & beverage
75002,Orobanche flava,herb,,erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,,,,,,,temperate continental (Dc),,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,medicinal
75061,Orbignya phalerata,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),deep (>>150 cm),20,30,15,40,light,"medium, light",3000,6000,2000,8000,high,high,-,-,20,20,,,"
					---
				","
					---
				",-,-,,,5.5,6.5,4.5,7.5,well (dry spells),well (dry spells),clear skies,very bright,cloudy skies,very bright,tropical wet & dry (Aw),short day (<12 hours),5,5,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,food & beverage
75752,Acacia cana,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),14,30,10,35,heavy,heavy,600,900,500,1000,moderate,moderate,22,20,38,40,,,"
					---
				","
					---
				",-,1000,,,6,7,5.5,7.5,well (dry spells),well (dry spells),cloudy skies,very bright,cloudy skies,very bright,"tropical wet & dry (Aw), subtropical humid (Cf)",,no input,no input,,,,,,,0,0,grazing,phase planting,grasses,low,low,
75756,Acacia doratoxylon,tree,single stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),22,23,16,38,"medium, light","medium, light",400,600,375,750,moderate,low,33,30,37,40,,,"
					---
				","
					---
				",200,1000,,,6,7,5.5,7.5,well (dry spells),well (dry spells),cloudy skies,very bright,cloudy skies,very bright,"steppe or semiarid (Bs), subtropical humid (Cf)",,no input,no input,,,,,,,0,0,grazing,phase planting,grasses,low,low,
76733,Lupinus atlanticus,herb,,erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,,,,,,,,,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,food & beverage
77301,Alnus maritima,"shrub, tree","deciduous, single stem, multi stem",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),8,20,13,26,"medium, light, organic","heavy, medium, light, wide, organic",1000,2000,800,4000,moderate,low,30,15,40,40,,,"
					---
				","
					---
				",-,1800,low (<4 dS/m),medium (4-10 dS/m),6.5,7.5,6.1,8.1,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",clear skies,very bright,cloudy skies,very bright,"temperate oceanic (Do), temperate continental (Dc)",,-10,0,,,,,,,365,365,,Uses,Main use,Detailed use,Used part,environmental
77795,Euonymus japonicus,"shrub, tree","evergreen, single stem, multi stem",erect,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),12,20,4,28,"medium, organic","medium, organic",700,1300,500,1500,moderate,moderate,10,-,30,38,,,"
					---
				","
					---
				",-,1500,low (<4 dS/m),medium (4-10 dS/m),5,6,4.5,6.5,well (dry spells),well (dry spells),clear skies,very bright,light shade,very bright,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,no input,no input,coastal salt spray,,,,,,365,365,,Uses,Main use,Detailed use,Used part,environmental
77954,Indigofera schimperi,sub-shrub,multi stem,"erect, prostrate/procumbent/semi-erect",Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),17,26,12,32,"heavy, medium","heavy, medium",400,1000,250,1100,high,moderate,-,-,18,26,,,"
					---
				","
					---
				",-,2100,low (<4 dS/m),medium (4-10 dS/m),7,7.5,6.5,8,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",clear skies,very bright,cloudy skies,very bright,"tropical wet & dry (Aw), subtropical humid (Cf)",,no input,no input,"drought, flooding",,can become a weed,,,large scale/commercial,120,300,grazing,phase planting,"Chloris gayana, Cenchrus ciliaris, Bothriochloa sp., Dichanthium sp.",low,low,
78092,Melilotus albus,herb,"deciduous, multi stem","erect, climber/scrambler/scadent",Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),12,28,8,32,"heavy, medium, light, wide","heavy, medium, light, wide",600,800,425,1000,high,moderate,32,30,50,55,,,"
					---
				","
					---
				",-,1500,low (<4 dS/m),medium (4-10 dS/m),6.5,7.5,6,8,well (dry spells),well (dry spells),clear skies,very bright,cloudy skies,very bright,"subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,-30,-1,drought,flooding,,,,,0,0,,Uses,Main use,Detailed use,Used part,animal food (feed)
78215,Phaseolus bracteatus,herb,multi stem,"erect, climber/scrambler/scadent",Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),15,25,10,35,"medium, light","heavy, medium, light, wide",600,1000,400,1600,moderate,moderate,10,-,27,35,,,"
					---
				","
					---
				",-,1200,,,6,8,4.5,8.5,well (dry spells),well (dry spells),clear skies,very bright,cloudy skies,very bright,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs)",,no input,no input,"drought, grazing/browsing",,,,,,0,0,grazing,phase planting,"Panicum coloratum cv. Bambatsi, Panicum maximum cv. Petrie, Bothriochloa insculpta cv. Bisset, Dichanthium aristatum cv. Floren, Clitoria ternatea cv. Milgarra, Stylosanthes seabrana cv. Primar, Stylosanthes seabrana cv. Unica",low,low,
